draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
8b783004-3139-48eb-8956-c6c687ef99a8,2026-06-17,midday,TN,midday,,2026-06-19T00:02:38.57123+00:00,763,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,1,0,736,0,
8ccff941-ef6a-4b2c-9460-e8932146329f,2026-06-17,midday,TX,midday,,2026-06-19T00:02:38.57123+00:00,180,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
500071f0-4385-48d5-b163-e35cee43a7c4,2026-06-17,midday,TX,midday,,2026-06-19T00:02:38.57123+00:00,759,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
2a08d949-29b8-41f0-9726-6ebc299d2e3a,2026-06-17,midday,VA,midday,,2026-06-19T00:02:38.57123+00:00,012,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
c2d7b2c8-84c5-404e-b3c8-f11e84c9de7a,2026-06-17,midday,WI,midday,,2026-06-19T00:02:38.57123+00:00,536,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,1,0,635,0,
5e0cffcf-7910-46b9-9633-5598b2abe95f,2026-06-17,evening,AR,evening,,2026-06-19T00:04:17.850458+00:00,007,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
4a40c845-694c-4f66-a989-3e4d4fc6e4cd,2026-06-17,evening,AZ,evening,,2026-06-19T00:04:17.850458+00:00,575,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
f53f7ced-5379-4816-9446-f20837854f73,2026-06-17,evening,CA,evening,,2026-06-19T00:04:17.850458+00:00,386,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
1eafdf1f-c0bc-4e4f-b7ae-b826b516c43a,2026-06-17,evening,CO,evening,,2026-06-19T00:04:17.850458+00:00,359,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
c6acd798-b514-479f-80ea-a1df0f378c9a,2026-06-17,evening,CT,evening,,2026-06-19T00:04:17.850458+00:00,325,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
cf9fc7ca-6ceb-4346-8c78-28e8f113c45d,2026-06-17,evening,DC,evening,,2026-06-19T00:04:18.245603+00:00,688,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
abbae0af-ff15-4145-bb81-139831578d59,2026-06-17,evening,DC,evening,,2026-06-19T00:04:18.245603+00:00,689,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
cd332853-7ecf-4a80-a0c3-c52f7d322d6a,2026-06-17,evening,DE,evening,,2026-06-19T00:04:17.850458+00:00,865,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
4b05a4b6-2321-4cac-9e74-4013bec74f49,2026-06-17,evening,FL,evening,,2026-06-19T00:04:17.850458+00:00,793,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
b8276d8f-08c1-472f-b742-f28af2059564,2026-06-17,evening,GA,evening,,2026-06-19T00:04:17.850458+00:00,743,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
a2dbe689-74a8-4eac-8264-a91cc39f3142,2026-06-17,evening,GA,evening,,2026-06-19T00:04:17.850458+00:00,782,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
d676f515-5dc2-451a-bf72-dfcb97aaf76d,2026-06-17,evening,IA,evening,,2026-06-19T00:04:17.850458+00:00,073,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
ecc9b615-0e1b-4962-a154-ef7fd74a3e85,2026-06-17,evening,ID,evening,,2026-06-19T00:04:17.850458+00:00,050,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
f8228d46-5159-4b6b-8f1c-7a6ea2e07119,2026-06-17,evening,IL,evening,,2026-06-19T00:04:17.850458+00:00,369,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,1,1,963,0,
056c517b-ae62-403d-b5f3-a6d7173ca3db,2026-06-17,evening,IN,evening,,2026-06-19T00:04:17.850458+00:00,990,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
ef9cad73-d2d8-4a20-985c-128e8517fd0e,2026-06-17,evening,KS,evening,,2026-06-19T00:04:17.850458+00:00,784,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
9f9c31ca-1d75-45c7-b2e4-a9ad7caaff37,2026-06-17,evening,KY,evening,,2026-06-19T00:04:17.850458+00:00,523,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
58891f75-c628-4502-9b74-a4f2d773aa0c,2026-06-17,evening,LA,evening,,2026-06-19T00:04:17.850458+00:00,065,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
50a692eb-1ea2-411b-8e6b-4373b88629a0,2026-06-17,evening,"ME,NH,VT",evening,,2026-06-19T00:04:17.850458+00:00,145,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
3d9402ce-54ed-41c4-a5a1-17c3327daf33,2026-06-17,evening,MI,evening,,2026-06-19T00:04:17.850458+00:00,734,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
255c94bc-7579-4517-a2d6-6b2a7f2d5eb7,2026-06-17,evening,MN,evening,,2026-06-19T00:04:17.850458+00:00,040,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
6fbe67e1-d527-4cae-aadc-57c92a5f4fae,2026-06-17,evening,MO,evening,,2026-06-19T00:04:17.850458+00:00,175,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
12e15275-2627-439d-ad88-98efce8236f9,2026-06-17,evening,MS,evening,,2026-06-19T00:04:17.850458+00:00,640,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
da95bb04-25c4-48d9-a0d5-3651716d869f,2026-06-17,evening,NC,evening,,2026-06-19T00:04:17.850458+00:00,615,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
26a88e7f-5678-4bf5-9647-528ed2a3e0cd,2026-06-17,evening,NE,evening,,2026-06-19T00:04:17.850458+00:00,363,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
71cac7a1-920e-46a9-a482-7132843a371f,2026-06-17,evening,NJ,evening,,2026-06-19T00:04:17.850458+00:00,470,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
b54aa9bc-8658-4b1d-91e0-0feffd095a54,2026-06-17,evening,NM,evening,,2026-06-19T00:04:17.850458+00:00,088,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
a5351a85-f74e-4773-adf8-ebc7f7144e49,2026-06-17,evening,NY,evening,,2026-06-19T00:04:17.850458+00:00,097,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
85857edf-f597-4ae5-bf99-911ecc2efa19,2026-06-17,evening,OH,evening,,2026-06-19T00:04:17.850458+00:00,731,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
823faf85-381a-4973-aabf-55711378ffef,2026-06-17,evening,OK,evening,,2026-06-19T00:04:18.245603+00:00,037,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
32e25369-c6c3-4ea8-8cd1-a36646ac00d3,2026-06-17,evening,ON,evening,,2026-06-19T00:04:18.245603+00:00,869,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
01964ecb-b5f1-453d-aaba-16f9a2ed50b0,2026-06-17,evening,PA,evening,,2026-06-19T00:04:18.245603+00:00,272,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
7b0f0599-6cff-4db0-b802-d4ece9864ea8,2026-06-17,evening,QC,evening,,2026-06-19T00:04:18.245603+00:00,478,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
c01603a4-a768-4b42-a763-cb64b61d73d3,2026-06-17,evening,SC,evening,,2026-06-19T00:04:18.245603+00:00,902,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
854f331a-edf1-4e83-a007-9ac27f563c54,2026-06-17,evening,TN,evening,,2026-06-19T00:04:18.245603+00:00,350,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
d96eceb9-4567-4532-b75f-fd949165bdb7,2026-06-17,evening,TX,evening,,2026-06-19T00:04:18.245603+00:00,039,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
14334594-f332-4b5a-ba1a-4c0b2c3fb078,2026-06-17,evening,TX,evening,,2026-06-19T00:04:18.245603+00:00,980,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
0276f08a-9b93-4823-9330-78051c8ad1fe,2026-06-17,evening,VA,evening,,2026-06-19T00:04:18.245603+00:00,288,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
dab3440b-fd6b-451a-accb-2c4da09bb139,2026-06-17,evening,W.Canada,evening,,2026-06-19T00:04:18.245603+00:00,373,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
9fe56b18-ab77-4307-b19b-59d2cf309007,2026-06-17,evening,WA,evening,,2026-06-19T00:04:18.245603+00:00,031,sixway,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
fd0a2e71-526c-458a-ab69-867a3af06a2d,2026-06-17,evening,WI,evening,,2026-06-19T00:04:18.245603+00:00,778,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
63c595a4-51f6-40f9-9aa8-ab696991dfc3,2026-06-17,evening,WV,evening,,2026-06-19T00:04:18.245603+00:00,766,double,13f69588-7464-4561-8713-854a0c282e4e,2026-06-17T12:06:07.153+00:00,edge,false,736 963 923 803 123 564,763 369 923 803 123 456,6,0,0,0,0,,0,
5e0cffcf-7910-46b9-9633-5598b2abe95f,2026-06-17,allday,AR,evening,,2026-06-19T00:04:17.850458+00:00,007,double,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
9931af3b-1093-4574-a814-32f7d647639e,2026-06-17,allday,AR,midday,,2026-06-19T00:02:38.57123+00:00,361,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
4a40c845-694c-4f66-a989-3e4d4fc6e4cd,2026-06-17,allday,AZ,evening,,2026-06-19T00:04:17.850458+00:00,575,double,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
795b78d5-db0b-4231-b6e9-8e8a4871c66a,2026-06-17,allday,AZ,midday,,2026-06-19T00:02:38.57123+00:00,526,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
f53f7ced-5379-4816-9446-f20837854f73,2026-06-17,allday,CA,evening,,2026-06-19T00:04:17.850458+00:00,386,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
3bd9e037-652c-4c7d-bae6-aac44b8e9eb5,2026-06-17,allday,CA,midday,,2026-06-19T00:02:38.57123+00:00,318,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
1eafdf1f-c0bc-4e4f-b7ae-b826b516c43a,2026-06-17,allday,CO,evening,,2026-06-19T00:04:17.850458+00:00,359,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
bb8f89d1-f0d3-451e-9427-339de75ec250,2026-06-17,allday,CO,midday,,2026-06-19T00:02:38.57123+00:00,976,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
c6acd798-b514-479f-80ea-a1df0f378c9a,2026-06-17,allday,CT,evening,,2026-06-19T00:04:17.850458+00:00,325,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,1,0,532,0,
2f039142-f893-4bb4-9240-c7325b5d52e6,2026-06-17,allday,CT,midday,,2026-06-19T00:02:38.57123+00:00,512,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
cf9fc7ca-6ceb-4346-8c78-28e8f113c45d,2026-06-17,allday,DC,evening,,2026-06-19T00:04:18.245603+00:00,688,double,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
abbae0af-ff15-4145-bb81-139831578d59,2026-06-17,allday,DC,evening,,2026-06-19T00:04:18.245603+00:00,689,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
5d62433c-f606-4e0a-88a6-717b2e3b6954,2026-06-17,allday,DC,midday,,2026-06-19T00:02:38.57123+00:00,958,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
cd332853-7ecf-4a80-a0c3-c52f7d322d6a,2026-06-17,allday,DE,evening,,2026-06-19T00:04:17.850458+00:00,865,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
9725f581-75c4-4d7b-967a-fd2d1633363b,2026-06-17,allday,DE,midday,,2026-06-19T00:02:38.57123+00:00,210,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
4b05a4b6-2321-4cac-9e74-4013bec74f49,2026-06-17,allday,FL,evening,,2026-06-19T00:04:17.850458+00:00,793,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
a4231955-ae33-4812-b232-4eb385923852,2026-06-17,allday,FL,midday,,2026-06-19T00:02:38.57123+00:00,819,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
b8276d8f-08c1-472f-b742-f28af2059564,2026-06-17,allday,GA,evening,,2026-06-19T00:04:17.850458+00:00,743,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
a2dbe689-74a8-4eac-8264-a91cc39f3142,2026-06-17,allday,GA,evening,,2026-06-19T00:04:17.850458+00:00,782,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
b9577dd6-56b4-4c77-9bdc-c473938b8227,2026-06-17,allday,GA,midday,,2026-06-19T00:02:38.57123+00:00,634,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
d676f515-5dc2-451a-bf72-dfcb97aaf76d,2026-06-17,allday,IA,evening,,2026-06-19T00:04:17.850458+00:00,073,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
a40111d6-ae4d-4551-b05a-ce1196143d29,2026-06-17,allday,IA,midday,,2026-06-19T00:02:38.57123+00:00,916,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
ecc9b615-0e1b-4962-a154-ef7fd74a3e85,2026-06-17,allday,ID,evening,,2026-06-19T00:04:17.850458+00:00,050,double,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
15632e39-a0d9-4a7d-bd0e-9f0c51729bbc,2026-06-17,allday,ID,midday,,2026-06-19T00:02:38.57123+00:00,265,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
f8228d46-5159-4b6b-8f1c-7a6ea2e07119,2026-06-17,allday,IL,evening,,2026-06-19T00:04:17.850458+00:00,369,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,1,0,963,0,
beca7a61-d0c0-432a-8cfe-40e6ef58e5e3,2026-06-17,allday,IL,midday,,2026-06-19T00:02:38.57123+00:00,492,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
056c517b-ae62-403d-b5f3-a6d7173ca3db,2026-06-17,allday,IN,evening,,2026-06-19T00:04:17.850458+00:00,990,double,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
02f315a9-07fd-4139-8eb5-6b855423e085,2026-06-17,allday,IN,midday,,2026-06-19T00:02:38.57123+00:00,931,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
ef9cad73-d2d8-4a20-985c-128e8517fd0e,2026-06-17,allday,KS,evening,,2026-06-19T00:04:17.850458+00:00,784,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
53711ebe-ffdf-45b9-8f5b-07a6e8368790,2026-06-17,allday,KS,midday,,2026-06-19T00:02:38.57123+00:00,124,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
9f9c31ca-1d75-45c7-b2e4-a9ad7caaff37,2026-06-17,allday,KY,evening,,2026-06-19T00:04:17.850458+00:00,523,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,1,0,532,0,
e5ea432a-0d97-44f1-988b-7a60d45266a5,2026-06-17,allday,KY,midday,,2026-06-19T00:02:38.57123+00:00,249,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
58891f75-c628-4502-9b74-a4f2d773aa0c,2026-06-17,allday,LA,evening,,2026-06-19T00:04:17.850458+00:00,065,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
50a692eb-1ea2-411b-8e6b-4373b88629a0,2026-06-17,allday,"ME,NH,VT",evening,,2026-06-19T00:04:17.850458+00:00,145,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
8ddc47f4-760f-4f5b-9aad-2861e8f30e33,2026-06-17,allday,"ME,NH,VT",midday,,2026-06-19T00:02:38.57123+00:00,133,double,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
3d9402ce-54ed-41c4-a5a1-17c3327daf33,2026-06-17,allday,MI,evening,,2026-06-19T00:04:17.850458+00:00,734,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
d420ca7c-f19c-4506-913e-4e9e68cf48c3,2026-06-17,allday,MI,midday,,2026-06-19T00:02:38.57123+00:00,130,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
255c94bc-7579-4517-a2d6-6b2a7f2d5eb7,2026-06-17,allday,MN,evening,,2026-06-19T00:04:17.850458+00:00,040,double,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
6fbe67e1-d527-4cae-aadc-57c92a5f4fae,2026-06-17,allday,MO,evening,,2026-06-19T00:04:17.850458+00:00,175,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
172380a7-e559-420f-b2f7-e88e7fec9bc8,2026-06-17,allday,MO,midday,,2026-06-19T00:02:38.57123+00:00,645,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
12e15275-2627-439d-ad88-98efce8236f9,2026-06-17,allday,MS,evening,,2026-06-19T00:04:17.850458+00:00,640,sixway,b7be99bf-eefc-43fd-a7aa-2da76eb75758,2026-06-17T12:06:07.144+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
