id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
e7c82d6e-a152-434f-9535-fc73232ebbc4,IA,Pick 3,2026-07-23,evening,089,"{0,8,9}",2026-07-24T09:37:05.722676+00:00
238b8acf-288f-4794-836c-63646c4be540,ID,Pick 3,2026-07-23,evening,300,"{0,0,3}",2026-07-24T09:37:05.722676+00:00
e6fcfaec-0d2e-468e-a0b6-26d22b5c1f84,IL,Pick 3,2026-07-23,evening,506,"{0,5,6}",2026-07-24T09:37:05.722676+00:00
9632486a-acce-4238-af4d-a16f2adafe6f,IN,Daily 3,2026-07-23,evening,809,"{0,8,9}",2026-07-24T09:37:05.722676+00:00
a4eb1228-b085-4158-96ff-e1253e0bf4c5,KS,Pick 3,2026-07-23,evening,203,"{0,2,3}",2026-07-24T09:37:05.722676+00:00
829a7b48-f1d7-49f7-91e0-cfba0cd8aa37,KY,Pick 3,2026-07-23,evening,379,"{3,7,9}",2026-07-24T09:37:05.722676+00:00
64aca062-db78-4ef6-99ad-e34454d01ed0,LA,Pick 3,2026-07-23,evening,251,"{1,2,5}",2026-07-24T09:37:05.722676+00:00
6bb65e10-fe39-44ca-9afb-afd62b6929a9,"ME,NH,VT",Pick 3,2026-07-23,evening,924,"{2,4,9}",2026-07-24T09:37:05.722676+00:00
1e704ab7-1ea1-45ef-a717-d3430c2665a4,MI,Daily 3,2026-07-23,evening,772,"{2,7,7}",2026-07-24T09:37:05.722676+00:00
17328838-03cb-4707-b7aa-5908fe73fbaa,MN,Pick 3,2026-07-23,evening,546,"{4,5,6}",2026-07-24T09:37:05.722676+00:00
ff3d7c2b-76ec-468c-8142-374e88e65507,MO,Pick 3,2026-07-23,evening,355,"{3,5,5}",2026-07-24T09:37:05.722676+00:00
d95202d9-0bea-483e-9a3f-75be4140b9bc,MS,Cash 3,2026-07-23,evening,720,"{0,2,7}",2026-07-24T09:37:05.722676+00:00
2ace897e-5868-4169-85fb-990108f64762,NC,Pick 3,2026-07-23,evening,695,"{5,6,9}",2026-07-24T09:37:05.722676+00:00
bc2223c9-4d17-4b9b-b494-af82a11b9ade,NE,Pick 3,2026-07-23,evening,575,"{5,5,7}",2026-07-24T09:37:05.722676+00:00
eaa528ec-9192-42f8-83c5-858120f518b1,NJ,Pick 3,2026-07-23,evening,245,"{2,4,5}",2026-07-24T09:37:05.722676+00:00
b16b19c4-2204-4fa3-85fa-1b1ec47ad4f4,NM,Pick 3,2026-07-23,evening,578,"{5,7,8}",2026-07-24T09:37:05.722676+00:00
396b7822-e3a3-43a2-bc2f-1368a306b2ed,NY,Numbers,2026-07-23,evening,535,"{3,5,5}",2026-07-24T09:37:05.722676+00:00
97b4dc40-b322-4eaa-9820-afaea0de213a,OH,Pick 3,2026-07-23,evening,254,"{2,4,5}",2026-07-24T09:37:05.722676+00:00
e0fad0b6-a142-4b73-8531-280cc0822b47,OK,Pick 3,2026-07-23,evening,344,"{3,4,4}",2026-07-24T09:37:05.722676+00:00
f567c44f-5665-46f9-9e60-3f0ab5504108,ON,Pick 3,2026-07-23,evening,850,"{0,5,8}",2026-07-24T09:37:05.722676+00:00
5537e600-14aa-4513-837a-7efa0eb5ddbc,PA,Pick 3,2026-07-23,evening,954,"{4,5,9}",2026-07-24T09:37:05.722676+00:00
44d48d91-7f32-41a5-a964-f41a6290e1a3,QC,Quotidienne 3,2026-07-23,evening,521,"{1,2,5}",2026-07-24T09:37:05.722676+00:00
0e10af60-c86a-4ca7-888e-855204d7782d,SC,Pick 3,2026-07-23,evening,144,"{1,4,4}",2026-07-24T09:37:05.722676+00:00
3508af00-801d-4ba9-b8e8-3ea79c71d158,TN,Cash 3,2026-07-23,evening,135,"{1,3,5}",2026-07-24T09:37:05.722676+00:00
c08be555-99d2-4ce5-bdfc-4e3f61079a8e,TX,Pick 3,2026-07-23,evening,620,"{0,2,6}",2026-07-24T09:37:05.722676+00:00
ea667e05-e99a-4bfe-b0ba-750bfcb3d3c4,TX,Pick 3,2026-07-23,evening,803,"{0,3,8}",2026-07-24T09:37:05.722676+00:00
bbfca8ef-7c25-4dbd-9bc0-ceb7fa170b6c,VA,Pick 3,2026-07-23,evening,627,"{2,6,7}",2026-07-24T09:37:05.722676+00:00
417d2509-68cb-43e3-bbd6-6d2f141d1136,W.Canada,Pick 3,2026-07-23,evening,246,"{2,4,6}",2026-07-24T09:37:05.722676+00:00
8361cb03-1ed9-46ee-85e6-eb606a487cae,WA,Pick 3,2026-07-23,evening,243,"{2,3,4}",2026-07-24T09:37:05.722676+00:00
27a34476-f82e-4ea3-b70f-1322e89f21e3,WI,Pick 3,2026-07-23,evening,478,"{4,7,8}",2026-07-24T09:37:05.722676+00:00
96f40471-c0cd-4145-a753-04451ffc13a1,WV,Daily 3,2026-07-23,evening,481,"{1,4,8}",2026-07-24T09:37:05.722676+00:00
436bedfe-aed3-48b4-8da8-9e50c29e83ca,AR,Cash 3,2026-07-23,midday,618,"{1,6,8}",2026-07-23T20:38:47.467796+00:00
91a213b3-baf7-4777-a1e4-1df75b38e7f1,AZ,Pick 3,2026-07-23,midday,315,"{1,3,5}",2026-07-23T20:38:47.467796+00:00
58217696-0e9d-4b19-932f-f3116b8c7e86,CA,Daily 3,2026-07-23,midday,768,"{6,7,8}",2026-07-23T20:38:47.467796+00:00
4a19cc11-c6da-4b74-84f8-b3fbfcdea32f,CO,Pick 3,2026-07-23,midday,878,"{7,8,8}",2026-07-23T20:38:47.467796+00:00
745680ca-eeab-4413-9d52-ea6ac67056d0,CT,Play 3,2026-07-23,midday,242,"{2,2,4}",2026-07-23T20:38:47.467796+00:00
e63f7c14-e7e9-4933-aad8-e55519bbbe31,DC,DC-3,2026-07-23,midday,297,"{2,7,9}",2026-07-23T20:38:47.467796+00:00
814c02c7-b563-4fe5-823b-18d4b4f91c6d,DE,Play 3,2026-07-23,midday,557,"{5,5,7}",2026-07-23T20:38:47.467796+00:00
eec1d546-12f3-4518-ac0f-c204f5301405,FL,Pick 3,2026-07-23,midday,897,"{7,8,9}",2026-07-23T20:38:47.467796+00:00
74a6d731-edff-45da-b952-a2a34b08b72f,GA,Cash 3,2026-07-23,midday,593,"{3,5,9}",2026-07-23T20:38:47.467796+00:00
b5ba48a5-1d7c-425a-a75e-8984cc96fe32,IA,Pick 3,2026-07-23,midday,768,"{6,7,8}",2026-07-23T20:38:47.467796+00:00
da0a2bb7-8a83-4912-a51c-4fe857ef2953,ID,Pick 3,2026-07-23,midday,866,"{6,6,8}",2026-07-23T20:38:47.467796+00:00
ab1d63e8-3765-4bb4-bb18-110cd806e89b,IL,Pick 3,2026-07-23,midday,037,"{0,3,7}",2026-07-23T20:38:47.467796+00:00
8a6fc0f8-e214-40c7-a98e-b68ad4d70378,IN,Daily 3,2026-07-23,midday,710,"{0,1,7}",2026-07-23T20:38:47.467796+00:00
5691c7b8-7a5d-409a-9c8c-186f59fad033,KS,Pick 3,2026-07-23,midday,051,"{0,1,5}",2026-07-23T20:38:47.467796+00:00
87a060f6-753f-4e18-aaa7-c6329ec80ef6,KY,Pick 3,2026-07-23,midday,002,"{0,0,2}",2026-07-23T20:38:47.467796+00:00
c7bba968-642e-43de-b298-a1d50c4298be,"ME,NH,VT",Pick 3,2026-07-23,midday,907,"{0,7,9}",2026-07-23T20:38:47.467796+00:00
d2916ae6-5563-4629-9a94-b69a862483e6,MI,Daily 3,2026-07-23,midday,571,"{1,5,7}",2026-07-23T20:38:47.467796+00:00
94488acc-252c-4db4-bbbd-949e55ab810f,MO,Pick 3,2026-07-23,midday,323,"{2,3,3}",2026-07-23T20:38:47.467796+00:00
42762cc3-97a5-4c55-963e-fd891d6c910d,MS,Cash 3,2026-07-23,midday,813,"{1,3,8}",2026-07-23T20:38:47.467796+00:00
ddd6e458-ee4e-48c3-bc3f-ccd067711698,NC,Pick 3,2026-07-23,midday,787,"{7,7,8}",2026-07-23T20:38:47.467796+00:00
3de5c6aa-dfd1-4e7a-b970-61a4ae211d9b,NJ,Pick 3,2026-07-23,midday,549,"{4,5,9}",2026-07-23T20:38:47.467796+00:00
d9298244-3bde-47b2-a325-f7c83d5d95e6,NM,Pick 3,2026-07-23,midday,476,"{4,6,7}",2026-07-23T20:38:47.467796+00:00
0a7749d9-c059-4109-9e4d-7393588ae585,NY,Numbers,2026-07-23,midday,400,"{0,0,4}",2026-07-23T20:38:47.467796+00:00
fb12cc02-df99-4b57-aa10-49fe15cf1f62,OH,Pick 3,2026-07-23,midday,411,"{1,1,4}",2026-07-23T20:38:47.467796+00:00
7846c8df-0169-4dcc-bc3a-fcd6ae0e1db1,ON,Pick 3,2026-07-23,midday,294,"{2,4,9}",2026-07-23T20:38:47.467796+00:00
f8a301e1-d2d3-461d-84ec-16780d5fa9a1,PA,Pick 3,2026-07-23,midday,860,"{0,6,8}",2026-07-23T20:38:47.467796+00:00
eba8447a-8280-4bf2-96d9-8fe3d2664142,SC,Pick 3,2026-07-23,midday,407,"{0,4,7}",2026-07-23T20:38:47.467796+00:00
dc1e7794-a38e-424d-8aa7-ac29c4a85590,TN,Cash 3,2026-07-23,midday,651,"{1,5,6}",2026-07-23T20:38:47.467796+00:00
364561c5-8817-414c-a3d8-9c17dbfed5cb,TN,Cash 3,2026-07-23,midday,755,"{5,5,7}",2026-07-23T20:38:47.467796+00:00
2a88afc7-afb2-4727-8aad-62cee84d2028,TX,Pick 3,2026-07-23,midday,569,"{5,6,9}",2026-07-23T20:38:47.467796+00:00
716af18b-3e7e-4e9e-b598-676cc5624536,TX,Pick 3,2026-07-23,midday,721,"{1,2,7}",2026-07-23T20:38:47.467796+00:00
72e75410-63f7-4c9a-82a8-e829ae540a8c,VA,Pick 3,2026-07-23,midday,856,"{5,6,8}",2026-07-23T20:38:47.467796+00:00
a3f29caf-3f75-467b-ac1b-0fb94ae5921b,WI,Pick 3,2026-07-23,midday,490,"{0,4,9}",2026-07-23T20:38:47.467796+00:00
9a576c6b-9961-43a5-9884-7e5aae901fe7,AR,Cash 3,2026-07-24,evening,524,"{2,4,5}",2026-07-25T09:04:51.968167+00:00
ae623636-efd4-4654-b3ab-85df52e6249b,AZ,Pick 3,2026-07-24,evening,564,"{4,5,6}",2026-07-25T09:04:51.968167+00:00
2a04103e-b39d-4ae8-bbe0-a380ec4f3100,CA,Daily 3,2026-07-24,evening,984,"{4,8,9}",2026-07-25T09:04:51.968167+00:00
9f7ab7de-2e9f-4bb3-9384-9c407bd3826a,CO,Pick 3,2026-07-24,evening,513,"{1,3,5}",2026-07-25T09:04:51.968167+00:00
f50ceea0-6c49-4c1e-8a85-17ed54b8fd37,CT,Play 3,2026-07-24,evening,295,"{2,5,9}",2026-07-25T09:04:51.968167+00:00
e2824135-65ad-45e9-bedd-d28d7d4cd383,DC,DC-3,2026-07-24,evening,581,"{1,5,8}",2026-07-25T09:04:51.968167+00:00
facdd708-6d7c-48b7-baf0-785a5f5838f2,DC,DC-3,2026-07-24,evening,870,"{0,7,8}",2026-07-25T09:04:51.968167+00:00
508d0e35-5d49-4972-8c43-c2fc4fe22235,DE,Play 3,2026-07-24,evening,824,"{2,4,8}",2026-07-25T09:04:51.968167+00:00
d87359f4-fcda-4e32-b448-137a42044cb1,FL,Pick 3,2026-07-24,evening,594,"{4,5,9}",2026-07-25T09:04:51.968167+00:00
2752c606-7d87-462e-b770-356778e56c65,GA,Cash 3,2026-07-24,evening,806,"{0,6,8}",2026-07-25T09:04:51.968167+00:00
7c08842b-dcb8-4882-b273-d9f95366afc7,GA,Cash 3,2026-07-24,evening,974,"{4,7,9}",2026-07-25T09:04:51.968167+00:00
2b5a3291-ccb1-4593-b374-f9ab16f93cad,IA,Pick 3,2026-07-24,evening,456,"{4,5,6}",2026-07-25T09:04:51.968167+00:00
b4a0c70a-290f-44e4-aa70-6133696869c1,ID,Pick 3,2026-07-24,evening,828,"{2,8,8}",2026-07-25T09:04:51.968167+00:00
3fbe9286-554a-46e9-90d9-55cb6b7d18d7,IL,Pick 3,2026-07-24,evening,880,"{0,8,8}",2026-07-25T09:04:51.968167+00:00
253f0d0c-b0c7-4e7a-b109-ddbb76940c12,IN,Daily 3,2026-07-24,evening,703,"{0,3,7}",2026-07-25T09:04:51.968167+00:00
4e08373d-c34a-49f9-b18d-18df14f3a714,KS,Pick 3,2026-07-24,evening,904,"{0,4,9}",2026-07-25T09:04:51.968167+00:00
28d67e8b-337e-458c-96c5-75790da70db1,KY,Pick 3,2026-07-24,evening,027,"{0,2,7}",2026-07-25T09:04:51.968167+00:00
ff480c29-048c-47e6-8e0f-5e711fc55015,LA,Pick 3,2026-07-24,evening,369,"{3,6,9}",2026-07-25T09:04:51.968167+00:00
4d40ece9-86bc-47a5-885b-2012ecadc69b,"ME,NH,VT",Pick 3,2026-07-24,evening,935,"{3,5,9}",2026-07-25T09:04:51.968167+00:00
f9545d59-e650-4d7e-89ac-e17852712f95,MI,Daily 3,2026-07-24,evening,785,"{5,7,8}",2026-07-25T09:04:51.968167+00:00
c450db7f-ab2a-4a69-8f39-b601df474ec7,MN,Pick 3,2026-07-24,evening,819,"{1,8,9}",2026-07-25T09:04:51.968167+00:00
ab41cb31-b63b-4db0-a9aa-910a25055495,MO,Pick 3,2026-07-24,evening,580,"{0,5,8}",2026-07-25T09:04:51.968167+00:00
6af2de42-308c-47d3-b0b5-f74afa18f052,MS,Cash 3,2026-07-24,evening,303,"{0,3,3}",2026-07-25T09:04:51.968167+00:00
ec97b3b2-80cb-40cc-92b6-7f32d63c3ba0,NC,Pick 3,2026-07-24,evening,419,"{1,4,9}",2026-07-25T09:04:51.968167+00:00
b1c846ec-c2a3-48b5-bb02-5422abd36b60,NE,Pick 3,2026-07-24,evening,555,"{5,5,5}",2026-07-25T09:04:51.968167+00:00
1d415a71-32cd-4232-a046-61d3b805f58c,NJ,Pick 3,2026-07-24,evening,367,"{3,6,7}",2026-07-25T09:04:51.968167+00:00
1c48bc51-8a21-4bf0-b692-87ac3ad21255,NM,Pick 3,2026-07-24,evening,682,"{2,6,8}",2026-07-25T09:04:51.968167+00:00
561cf8cd-62cd-4e1a-acc8-9679ce340679,NY,Numbers,2026-07-24,evening,861,"{1,6,8}",2026-07-25T09:04:51.968167+00:00
f526834d-427a-4f4e-91b0-bd47c7d75972,OH,Pick 3,2026-07-24,evening,448,"{4,4,8}",2026-07-25T09:04:51.968167+00:00
92edf9e3-50a0-4488-b478-15fd43fc3a60,OK,Pick 3,2026-07-24,evening,820,"{0,2,8}",2026-07-25T09:04:51.968167+00:00
cc0535ca-7598-4465-816c-55c735797b34,ON,Pick 3,2026-07-24,evening,441,"{1,4,4}",2026-07-25T09:04:51.968167+00:00
bbeec57d-e9fa-4603-aea6-b66dddc49f37,PA,Pick 3,2026-07-24,evening,285,"{2,5,8}",2026-07-25T09:04:51.968167+00:00
709d52a3-a9b4-4550-9e9c-6dc74d8dd6ff,QC,Quotidienne 3,2026-07-24,evening,520,"{0,2,5}",2026-07-25T09:04:51.968167+00:00
639fdc73-bcce-4f9c-8873-39770f615ce0,SC,Pick 3,2026-07-24,evening,199,"{1,9,9}",2026-07-25T09:04:51.968167+00:00
5f6efff0-de00-4a72-9ddc-c54b77d430b8,TN,Cash 3,2026-07-24,evening,265,"{2,5,6}",2026-07-25T09:04:51.968167+00:00
488231f5-56f9-4138-8634-905539209c08,TX,Pick 3,2026-07-24,evening,401,"{0,1,4}",2026-07-25T09:04:51.968167+00:00
8acc2866-de63-4947-add8-f1801fb00ff4,TX,Pick 3,2026-07-24,evening,946,"{4,6,9}",2026-07-25T09:04:51.968167+00:00
71be5600-311c-46f3-b2c8-581b2516ed84,VA,Pick 3,2026-07-24,evening,678,"{6,7,8}",2026-07-25T09:04:51.968167+00:00
57631c8b-d470-401b-8686-cedc4640d0f3,W.Canada,Pick 3,2026-07-24,evening,832,"{2,3,8}",2026-07-25T09:04:51.968167+00:00
5b390ed1-f8f3-4399-a5ca-7450e22422ed,WA,Pick 3,2026-07-24,evening,029,"{0,2,9}",2026-07-25T09:04:51.968167+00:00
f8c6b85a-c541-4b16-9883-fe9b06929003,WI,Pick 3,2026-07-24,evening,462,"{2,4,6}",2026-07-25T09:04:51.968167+00:00
36f8e295-3d16-4e3a-b35e-c1ccc9678401,WV,Daily 3,2026-07-24,evening,704,"{0,4,7}",2026-07-25T09:04:51.968167+00:00
d4e6c89b-fb7a-494f-9e3a-375be4d8fb87,AR,Cash 3,2026-07-24,midday,812,"{1,2,8}",2026-07-24T20:47:11.077979+00:00
154c4733-ace8-446a-8b6e-607077940440,AZ,Pick 3,2026-07-24,midday,816,"{1,6,8}",2026-07-24T20:47:11.077979+00:00
c3f7abe3-83f6-4087-831e-928599120764,CA,Daily 3,2026-07-24,midday,279,"{2,7,9}",2026-07-24T20:47:11.077979+00:00
97a45075-16f5-47bb-8609-a1a4c8e38f38,CO,Pick 3,2026-07-24,midday,352,"{2,3,5}",2026-07-24T20:47:11.077979+00:00
f2c6cbfb-97d2-4e2b-9657-2ac9e158e8a3,CT,Play 3,2026-07-24,midday,376,"{3,6,7}",2026-07-24T20:47:11.077979+00:00
3be0c29e-3c7d-475c-9aeb-a9fc9855fcb2,DC,DC-3,2026-07-24,midday,062,"{0,2,6}",2026-07-24T20:47:11.077979+00:00
37ef7722-84fa-451a-a831-d16449967038,DE,Play 3,2026-07-24,midday,351,"{1,3,5}",2026-07-24T20:47:11.077979+00:00
90d5e76b-0d55-4e60-a251-32fcf981dc91,FL,Pick 3,2026-07-24,midday,446,"{4,4,6}",2026-07-24T20:47:11.077979+00:00
5a70c31c-9c88-4705-9183-9e470f8a35ad,GA,Cash 3,2026-07-24,midday,654,"{4,5,6}",2026-07-24T20:47:11.077979+00:00
0f37d578-a7eb-4f35-b071-3292b1346677,IA,Pick 3,2026-07-24,midday,867,"{6,7,8}",2026-07-24T20:47:11.077979+00:00
56548573-7e59-4dd7-9e14-93528ade36be,ID,Pick 3,2026-07-24,midday,064,"{0,4,6}",2026-07-24T20:47:11.077979+00:00
84db3a7e-6ecc-4274-8fd4-1fd20dfd486e,IL,Pick 3,2026-07-24,midday,119,"{1,1,9}",2026-07-24T20:47:11.077979+00:00
2127ddc2-fba1-4888-818a-059de6006816,IN,Daily 3,2026-07-24,midday,716,"{1,6,7}",2026-07-24T20:47:11.077979+00:00
883e4fd9-bdcc-497c-89db-7c4eb52a8f71,KS,Pick 3,2026-07-24,midday,871,"{1,7,8}",2026-07-24T20:47:11.077979+00:00
a9eb5eb9-1bec-4345-a8a3-c25cc6b64d0f,KY,Pick 3,2026-07-24,midday,700,"{0,0,7}",2026-07-24T20:47:11.077979+00:00
9e6d2ec9-e6f9-421d-8696-cc9f7f182da0,"ME,NH,VT",Pick 3,2026-07-24,midday,414,"{1,4,4}",2026-07-24T20:47:11.077979+00:00
0f349746-bac2-4882-8701-6fbc6b87e979,MI,Daily 3,2026-07-24,midday,612,"{1,2,6}",2026-07-24T20:47:11.077979+00:00
386fe620-4129-479a-9683-60ee9978928c,MO,Pick 3,2026-07-24,midday,897,"{7,8,9}",2026-07-24T20:47:11.077979+00:00
f2a52ec2-2ebb-418c-a0d8-dd2971fb65ec,MS,Cash 3,2026-07-24,midday,889,"{8,8,9}",2026-07-24T20:47:11.077979+00:00
11b1003c-7383-4886-9205-9f9d1c33dec1,NC,Pick 3,2026-07-24,midday,510,"{0,1,5}",2026-07-24T20:47:11.077979+00:00
20ffad99-190b-4e9d-a1ec-bcf23c2426f4,NJ,Pick 3,2026-07-24,midday,926,"{2,6,9}",2026-07-24T20:47:11.077979+00:00
0544885d-8f95-4345-881a-52bb37f04ef7,NM,Pick 3,2026-07-24,midday,157,"{1,5,7}",2026-07-24T20:47:11.077979+00:00
0a7987fd-d185-4033-9410-1c247a8e90b5,NY,Numbers,2026-07-24,midday,540,"{0,4,5}",2026-07-24T20:47:11.077979+00:00
93eb0589-89d7-4b9f-ae67-aba96bd4159f,OH,Pick 3,2026-07-24,midday,566,"{5,6,6}",2026-07-24T20:47:11.077979+00:00
35601991-4fb3-4978-b7e2-938b158bd7c2,ON,Pick 3,2026-07-24,midday,455,"{4,5,5}",2026-07-24T20:47:11.077979+00:00
74fec885-06f7-40a1-a458-2b493d2b4ee9,PA,Pick 3,2026-07-24,midday,136,"{1,3,6}",2026-07-24T20:47:11.077979+00:00
f962aa3e-bf7d-4719-b7b1-0e98acb2277d,SC,Pick 3,2026-07-24,midday,755,"{5,5,7}",2026-07-24T20:47:11.077979+00:00
ec04a62c-74b6-48df-b2ff-6f8060dea4ad,TN,Cash 3,2026-07-24,midday,480,"{0,4,8}",2026-07-24T20:47:11.077979+00:00
3977478e-60ef-4995-812c-5c533b231bc5,TN,Cash 3,2026-07-24,midday,984,"{4,8,9}",2026-07-24T20:47:11.077979+00:00
9501d36f-6f93-4861-945c-f6078d607814,TX,Pick 3,2026-07-24,midday,314,"{1,3,4}",2026-07-24T20:47:11.077979+00:00
25aa3917-76a6-4437-b9a4-c8b2748d2e8d,TX,Pick 3,2026-07-24,midday,733,"{3,3,7}",2026-07-24T20:47:11.077979+00:00
683e9dba-7dd0-44ed-a14e-2f81519cd053,VA,Pick 3,2026-07-24,midday,691,"{1,6,9}",2026-07-24T20:47:11.077979+00:00
db169c5c-147d-42e0-8ed6-242b960cc809,WI,Pick 3,2026-07-24,midday,568,"{5,6,8}",2026-07-24T20:47:11.077979+00:00
7d91d69e-dcaa-41bc-974f-a1f3517d928a,AR,Cash 3,2026-07-25,evening,367,"{3,6,7}",2026-07-26T09:26:54.161314+00:00
fedf865a-9692-4cf7-b019-a0915e3c8a83,AZ,Pick 3,2026-07-25,evening,398,"{3,8,9}",2026-07-26T09:26:54.161314+00:00
c639edae-d7f3-485b-b963-14069189023b,CA,Daily 3,2026-07-25,evening,744,"{4,4,7}",2026-07-26T09:26:54.161314+00:00
214ac15b-ac39-45f4-afca-cae1c16cd937,CO,Pick 3,2026-07-25,evening,122,"{1,2,2}",2026-07-26T09:26:54.161314+00:00
eebb2fc0-a65f-4d7a-8546-9d9badc0379d,CT,Play 3,2026-07-25,evening,147,"{1,4,7}",2026-07-26T09:26:54.161314+00:00
15a6e544-2de4-4d66-a6cb-3ee095234f52,DC,DC-3,2026-07-25,evening,573,"{3,5,7}",2026-07-26T09:26:54.161314+00:00
f18ea6b6-5791-44a1-8a0e-b38178f23455,DC,DC-3,2026-07-25,evening,784,"{4,7,8}",2026-07-26T09:26:54.161314+00:00
0defba2e-e00b-4f4e-98d1-889bd209718d,DE,Play 3,2026-07-25,evening,336,"{3,3,6}",2026-07-26T09:26:54.161314+00:00
18c897d6-1b87-480d-a623-96592a4c8e4f,FL,Pick 3,2026-07-25,evening,981,"{1,8,9}",2026-07-26T09:26:54.161314+00:00
6b255464-16dc-4204-b6d1-774e98dc3be7,GA,Cash 3,2026-07-25,evening,071,"{0,1,7}",2026-07-26T09:26:54.161314+00:00
6c010584-83f7-42ee-b410-fc028dff3a72,GA,Cash 3,2026-07-25,evening,588,"{5,8,8}",2026-07-26T09:26:54.161314+00:00
a0dbc213-fd0a-4b14-b760-e854b40fba14,IA,Pick 3,2026-07-25,evening,344,"{3,4,4}",2026-07-26T09:26:54.161314+00:00
e61591af-dafb-4ce3-a167-12ade694bdf2,ID,Pick 3,2026-07-25,evening,522,"{2,2,5}",2026-07-26T09:26:54.161314+00:00
62712a51-820c-4adc-9d95-057218b95e9c,IL,Pick 3,2026-07-25,evening,871,"{1,7,8}",2026-07-26T09:26:54.161314+00:00
17ce83d5-00de-41b5-8cba-b175575cc607,IN,Daily 3,2026-07-25,evening,527,"{2,5,7}",2026-07-26T09:26:54.161314+00:00
1d0918dd-ee1e-40b9-bb44-c8a7a95c780d,KS,Pick 3,2026-07-25,evening,874,"{4,7,8}",2026-07-26T09:26:54.161314+00:00
ad26f0d8-4a12-4cca-93e1-9021f45609bb,KY,Pick 3,2026-07-25,evening,080,"{0,0,8}",2026-07-26T09:26:54.161314+00:00
51aed5ef-9bd9-414b-8001-0f3b94efd0ea,LA,Pick 3,2026-07-25,evening,231,"{1,2,3}",2026-07-26T09:26:54.161314+00:00
71bc3bcd-be72-4aa2-be20-091a0a65cb40,"ME,NH,VT",Pick 3,2026-07-25,evening,889,"{8,8,9}",2026-07-26T09:26:54.161314+00:00
1f36308d-424a-452c-a71e-b88a4631d814,MI,Daily 3,2026-07-25,evening,209,"{0,2,9}",2026-07-26T09:26:54.161314+00:00
a21687ae-6063-41d9-bfb0-93496c63031a,MN,Pick 3,2026-07-25,evening,734,"{3,4,7}",2026-07-26T09:26:54.161314+00:00
95e1a3ba-6605-49a9-bf94-8904f3920930,MO,Pick 3,2026-07-25,evening,803,"{0,3,8}",2026-07-26T09:26:54.161314+00:00
341abcda-9b3c-4c58-9c13-8e415a130244,MS,Cash 3,2026-07-25,evening,274,"{2,4,7}",2026-07-26T09:26:54.161314+00:00
b616c647-adaa-48bb-83f0-31b8a05bad64,NC,Pick 3,2026-07-25,evening,143,"{1,3,4}",2026-07-26T09:26:54.161314+00:00
2a4b39b1-8ba4-4ffb-8a18-a370b241934f,NE,Pick 3,2026-07-25,evening,983,"{3,8,9}",2026-07-26T09:26:54.161314+00:00
57c8acd0-f2b9-4de7-98aa-3d7e0d17ac9b,NJ,Pick 3,2026-07-25,evening,674,"{4,6,7}",2026-07-26T09:26:54.161314+00:00
0e3bd592-0a6f-4e63-afb4-495134124aa6,NM,Pick 3,2026-07-25,evening,007,"{0,0,7}",2026-07-26T09:26:54.161314+00:00
a69886a9-061e-4fd5-a7e2-0cbdf5c97dc1,NY,Numbers,2026-07-25,evening,832,"{2,3,8}",2026-07-26T09:26:54.161314+00:00
db69e199-4886-4be2-b371-420c03e96586,OH,Pick 3,2026-07-25,evening,429,"{2,4,9}",2026-07-26T09:26:54.161314+00:00
ebf1552e-609a-499e-ad8a-408d2f8da5a3,OK,Pick 3,2026-07-25,evening,573,"{3,5,7}",2026-07-26T09:26:54.161314+00:00
a033c520-f20a-4bc9-9574-f2f85539a2c3,ON,Pick 3,2026-07-25,evening,844,"{4,4,8}",2026-07-26T09:26:54.161314+00:00
b2ba0bd0-e6c6-4cce-ba51-ed9b561d2437,PA,Pick 3,2026-07-25,evening,060,"{0,0,6}",2026-07-26T09:26:54.161314+00:00
e300b42d-c0e5-45b3-9ec1-b4fe630340e0,QC,Quotidienne 3,2026-07-25,evening,483,"{3,4,8}",2026-07-26T09:26:54.161314+00:00
a11e081d-5184-4624-b0af-09333a06637d,SC,Pick 3,2026-07-25,evening,432,"{2,3,4}",2026-07-26T09:26:54.161314+00:00
a9044dee-ca90-428e-a17b-68348e4eec97,TN,Cash 3,2026-07-25,evening,883,"{3,8,8}",2026-07-26T09:26:54.161314+00:00
074ae958-61e8-4f78-a6ec-c2ba04944695,TX,Pick 3,2026-07-25,evening,265,"{2,5,6}",2026-07-26T09:26:54.161314+00:00
56947f8b-fde7-42c1-a077-265e12c6fed3,TX,Pick 3,2026-07-25,evening,294,"{2,4,9}",2026-07-26T09:26:54.161314+00:00
a3b1a2cc-d485-4469-9571-fa8c02edd9e6,VA,Pick 3,2026-07-25,evening,771,"{1,7,7}",2026-07-26T09:26:54.161314+00:00
acbd1c97-cc72-4e48-9f16-4a318e394d44,W.Canada,Pick 3,2026-07-25,evening,167,"{1,6,7}",2026-07-26T09:26:54.161314+00:00
faf31d62-73c4-43db-8753-637b0d1a3454,WA,Pick 3,2026-07-25,evening,902,"{0,2,9}",2026-07-26T09:26:54.161314+00:00
eba34451-f308-4622-b673-4b7342e90667,WI,Pick 3,2026-07-25,evening,030,"{0,0,3}",2026-07-26T09:26:54.161314+00:00
9fe947df-3745-4d3d-ab31-ed29b47a20c1,WV,Daily 3,2026-07-25,evening,379,"{3,7,9}",2026-07-26T09:26:54.161314+00:00
